Codigo,Usuario,FechaInicio,FechaFin,Asistentes,Estado
"ESP-002","sofia.luna@corporativoalpha.com","2026-04-22T17:00:00.000Z","2026-04-22T18:00:00.000Z","1","Finalizada"
"ESP-003","pedro.ramirez@corporativoalpha.com","2026-04-22T18:00:00.000Z","2026-04-22T21:00:00.000Z","6","Finalizada"
"ESP-003","ana.torres@corporativoalpha.com","2026-04-23T21:00:00.000Z","2026-04-23T22:00:00.000Z","11","Finalizada"
"ESP-002","sofia.luna@corporativoalpha.com","2026-04-24T16:00:00.000Z","2026-04-24T17:00:00.000Z","1","Finalizada"
"ESP-001","sofia.luna@corporativoalpha.com","2026-04-25T14:00:00.000Z","2026-04-25T15:00:00.000Z","6","Finalizada"
"ESP-002","sofia.luna@corporativoalpha.com","2026-04-27T21:00:00.000Z","2026-04-27T23:00:00.000Z","1","Finalizada"
"ESP-002","sofia.luna@corporativoalpha.com","2026-04-27T22:00:00.000Z","2026-04-27T23:00:00.000Z","1","Finalizada"
"ESP-003","pedro.ramirez@corporativoalpha.com","2026-04-27T23:00:00.000Z","2026-04-28T01:00:00.000Z","5","Finalizada"
"ESP-001","laura.gomez@corporativoalpha.com","2026-04-28T18:00:00.000Z","2026-04-28T21:00:00.000Z","11","Finalizada"
"ESP-002","admin@corporativoalpha.com","2026-04-29T14:00:00.000Z","2026-04-29T16:00:00.000Z","1","Finalizada"
"ESP-003","admin@corporativoalpha.com","2026-04-29T21:00:00.000Z","2026-04-29T23:00:00.000Z","5","Finalizada"
"ESP-003","admin@corporativoalpha.com","2026-04-30T22:00:00.000Z","2026-04-30T23:00:00.000Z","9","Finalizada"
"ESP-002","ana.torres@corporativoalpha.com","2026-05-01T14:00:00.000Z","2026-05-01T16:00:00.000Z","1","Finalizada"
"ESP-002","ana.torres@corporativoalpha.com","2026-05-01T21:00:00.000Z","2026-05-01T22:00:00.000Z","1","Finalizada"
"ESP-003","ana.torres@corporativoalpha.com","2026-05-02T14:00:00.000Z","2026-05-02T15:00:00.000Z","2","Finalizada"
"ESP-003","sofia.luna@corporativoalpha.com","2026-05-02T15:00:00.000Z","2026-05-02T16:00:00.000Z","17","Finalizada"
"ESP-002","admin@corporativoalpha.com","2026-05-04T21:00:00.000Z","2026-05-05T00:00:00.000Z","1","Finalizada"
"ESP-001","sofia.luna@corporativoalpha.com","2026-05-05T14:00:00.000Z","2026-05-05T16:00:00.000Z","12","Finalizada"
"ESP-001","laura.gomez@corporativoalpha.com","2026-05-05T21:00:00.000Z","2026-05-05T22:00:00.000Z","8","Finalizada"
"ESP-003","sofia.luna@corporativoalpha.com","2026-05-06T16:00:00.000Z","2026-05-06T18:00:00.000Z","9","Finalizada"
"ESP-001","ana.torres@corporativoalpha.com","2026-05-06T17:00:00.000Z","2026-05-06T18:00:00.000Z","12","Finalizada"
"ESP-002","admin@corporativoalpha.com","2026-05-06T20:00:00.000Z","2026-05-06T22:00:00.000Z","1","Finalizada"
"ESP-003","laura.gomez@corporativoalpha.com","2026-05-07T20:00:00.000Z","2026-05-07T21:00:00.000Z","19","Finalizada"
"ESP-001","admin@corporativoalpha.com","2026-05-08T16:00:00.000Z","2026-05-08T18:00:00.000Z","9","Finalizada"
"ESP-001","carlos.mendez@corporativoalpha.com","2026-05-08T18:00:00.000Z","2026-05-08T20:00:00.000Z","11","Finalizada"
"ESP-001","laura.gomez@corporativoalpha.com","2026-05-09T16:00:00.000Z","2026-05-09T19:00:00.000Z","5","Finalizada"
"ESP-003","carlos.mendez@corporativoalpha.com","2026-05-09T17:00:00.000Z","2026-05-09T19:00:00.000Z","19","Finalizada"
"ESP-001","admin@corporativoalpha.com","2026-05-10T19:00:00.000Z","2026-05-10T20:00:00.000Z","6","Finalizada"
"ESP-003","ana.torres@corporativoalpha.com","2026-05-10T20:00:00.000Z","2026-05-10T21:00:00.000Z","20","Finalizada"
"ESP-001","admin@corporativoalpha.com","2026-05-10T23:00:00.000Z","2026-05-11T02:00:00.000Z","5","Finalizada"
"ESP-002","sofia.luna@corporativoalpha.com","2026-05-11T15:00:00.000Z","2026-05-11T17:00:00.000Z","1","Finalizada"
"ESP-001","laura.gomez@corporativoalpha.com","2026-05-12T17:00:00.000Z","2026-05-12T20:00:00.000Z","8","Finalizada"
"ESP-001","ana.torres@corporativoalpha.com","2026-05-13T18:00:00.000Z","2026-05-13T20:00:00.000Z","12","Finalizada"
"ESP-001","ana.torres@corporativoalpha.com","2026-05-14T22:00:00.000Z","2026-05-14T23:00:00.000Z","5","Finalizada"
"ESP-003","sofia.luna@corporativoalpha.com","2026-05-14T22:00:00.000Z","2026-05-15T00:00:00.000Z","20","Finalizada"
"ESP-003","laura.gomez@corporativoalpha.com","2026-05-14T22:00:00.000Z","2026-05-15T01:00:00.000Z","4","Finalizada"
"ESP-001","sofia.luna@corporativoalpha.com","2026-05-15T18:00:00.000Z","2026-05-15T20:00:00.000Z","12","Finalizada"
"ESP-002","pedro.ramirez@corporativoalpha.com","2026-05-16T14:00:00.000Z","2026-05-16T17:00:00.000Z","1","Finalizada"
"ESP-003","carlos.mendez@corporativoalpha.com","2026-05-16T15:00:00.000Z","2026-05-16T18:00:00.000Z","12","Finalizada"
"ESP-003","sofia.luna@corporativoalpha.com","2026-05-16T18:00:00.000Z","2026-05-16T19:00:00.000Z","7","Finalizada"
"ESP-002","admin@corporativoalpha.com","2026-05-16T18:00:00.000Z","2026-05-16T21:00:00.000Z","1","Finalizada"
"ESP-003","pedro.ramirez@corporativoalpha.com","2026-05-17T14:00:00.000Z","2026-05-17T17:00:00.000Z","6","Finalizada"
"ESP-002","carlos.mendez@corporativoalpha.com","2026-05-17T18:00:00.000Z","2026-05-17T20:00:00.000Z","1","Finalizada"
"ESP-002","carlos.mendez@corporativoalpha.com","2026-05-18T22:00:00.000Z","2026-05-19T01:00:00.000Z","1","Finalizada"
"ESP-001","laura.gomez@corporativoalpha.com","2026-05-19T14:00:00.000Z","2026-05-19T16:00:00.000Z","11","Finalizada"
"ESP-002","laura.gomez@corporativoalpha.com","2026-05-19T19:00:00.000Z","2026-05-19T20:00:00.000Z","1","Finalizada"
"ESP-001","sofia.luna@corporativoalpha.com","2026-05-19T23:00:00.000Z","2026-05-20T00:00:00.000Z","5","Finalizada"
"ESP-002","carlos.mendez@corporativoalpha.com","2026-05-20T15:00:00.000Z","2026-05-20T18:00:00.000Z","1","Finalizada"
"ESP-001","ana.torres@corporativoalpha.com","2026-05-20T16:00:00.000Z","2026-05-20T19:00:00.000Z","4","Finalizada"
"ESP-003","sofia.luna@corporativoalpha.com","2026-05-20T21:00:00.000Z","2026-05-20T23:00:00.000Z","16","Finalizada"
"ESP-001","laura.gomez@corporativoalpha.com","2026-05-21T17:00:00.000Z","2026-05-21T18:00:00.000Z","11","Finalizada"
"ESP-003","admin@corporativoalpha.com","2026-05-21T18:00:00.000Z","2026-05-21T21:00:00.000Z","8","Finalizada"
"ESP-002","sofia.luna@corporativoalpha.com","2026-05-22T14:00:00.000Z","2026-05-22T15:00:00.000Z","1","Finalizada"
"ESP-001","sofia.luna@corporativoalpha.com","2026-05-23T15:00:00.000Z","2026-05-23T16:00:00.000Z","3","Finalizada"
"ESP-003","ana.torres@corporativoalpha.com","2026-05-23T16:00:00.000Z","2026-05-23T17:00:00.000Z","1","Finalizada"
"ESP-003","ana.torres@corporativoalpha.com","2026-05-23T23:00:00.000Z","2026-05-24T01:00:00.000Z","9","Finalizada"
"ESP-001","carlos.mendez@corporativoalpha.com","2026-05-24T21:00:00.000Z","2026-05-24T23:00:00.000Z","6","Finalizada"
"ESP-001","carlos.mendez@corporativoalpha.com","2026-05-25T14:00:00.000Z","2026-05-25T16:00:00.000Z","8","Finalizada"
"ESP-003","laura.gomez@corporativoalpha.com","2026-05-26T15:00:00.000Z","2026-05-26T16:00:00.000Z","17","Finalizada"
"ESP-002","pedro.ramirez@corporativoalpha.com","2026-05-26T19:00:00.000Z","2026-05-26T21:00:00.000Z","1","Finalizada"
"ESP-001","ana.torres@corporativoalpha.com","2026-05-26T22:00:00.000Z","2026-05-26T23:00:00.000Z","11","Finalizada"
"ESP-003","sofia.luna@corporativoalpha.com","2026-05-26T23:00:00.000Z","2026-05-27T00:00:00.000Z","3","Finalizada"
"ESP-001","laura.gomez@corporativoalpha.com","2026-05-27T14:00:00.000Z","2026-05-27T17:00:00.000Z","1","Finalizada"
"ESP-002","admin@corporativoalpha.com","2026-05-27T20:00:00.000Z","2026-05-27T22:00:00.000Z","1","Finalizada"
"ESP-002","ana.torres@corporativoalpha.com","2026-05-27T23:00:00.000Z","2026-05-28T02:00:00.000Z","1","Finalizada"
"ESP-002","laura.gomez@corporativoalpha.com","2026-05-28T15:00:00.000Z","2026-05-28T16:00:00.000Z","1","Finalizada"
"ESP-003","ana.torres@corporativoalpha.com","2026-05-28T16:00:00.000Z","2026-05-28T17:00:00.000Z","17","Finalizada"
"ESP-003","admin@corporativoalpha.com","2026-05-28T23:00:00.000Z","2026-05-29T01:00:00.000Z","4","Finalizada"
"ESP-002","pedro.ramirez@corporativoalpha.com","2026-05-29T19:00:00.000Z","2026-05-29T20:00:00.000Z","1","Finalizada"
"ESP-003","admin@corporativoalpha.com","2026-05-30T22:00:00.000Z","2026-05-31T01:00:00.000Z","10","Finalizada"
"ESP-002","laura.gomez@corporativoalpha.com","2026-05-31T15:00:00.000Z","2026-05-31T18:00:00.000Z","1","Finalizada"
"ESP-001","laura.gomez@corporativoalpha.com","2026-05-31T16:00:00.000Z","2026-05-31T19:00:00.000Z","8","Finalizada"
"ESP-002","sofia.luna@corporativoalpha.com","2026-05-31T22:00:00.000Z","2026-06-01T01:00:00.000Z","1","Finalizada"
"ESP-002","admin@corporativoalpha.com","2026-06-01T17:00:00.000Z","2026-06-01T18:00:00.000Z","1","Finalizada"
"ESP-001","sofia.luna@corporativoalpha.com","2026-06-02T19:00:00.000Z","2026-06-02T21:00:00.000Z","5","Finalizada"
"ESP-003","sofia.luna@corporativoalpha.com","2026-06-02T21:00:00.000Z","2026-06-02T22:00:00.000Z","3","Finalizada"
"ESP-001","ana.torres@corporativoalpha.com","2026-06-02T22:00:00.000Z","2026-06-02T23:00:00.000Z","7","Finalizada"
"ESP-003","carlos.mendez@corporativoalpha.com","2026-06-02T22:00:00.000Z","2026-06-03T00:00:00.000Z","16","Finalizada"
"ESP-001","sofia.luna@corporativoalpha.com","2026-06-03T20:00:00.000Z","2026-06-03T22:00:00.000Z","9","Finalizada"
"ESP-002","laura.gomez@corporativoalpha.com","2026-06-04T15:00:00.000Z","2026-06-04T17:00:00.000Z","1","Finalizada"
"ESP-002","admin@corporativoalpha.com","2026-06-05T14:00:00.000Z","2026-06-05T16:00:00.000Z","1","Finalizada"
"ESP-001","carlos.mendez@corporativoalpha.com","2026-06-05T17:00:00.000Z","2026-06-05T18:00:00.000Z","2","Finalizada"
"ESP-001","carlos.mendez@corporativoalpha.com","2026-06-05T18:00:00.000Z","2026-06-05T21:00:00.000Z","5","Finalizada"
"ESP-002","pedro.ramirez@corporativoalpha.com","2026-06-05T21:00:00.000Z","2026-06-05T23:00:00.000Z","1","Finalizada"
"ESP-002","carlos.mendez@corporativoalpha.com","2026-06-05T23:00:00.000Z","2026-06-06T02:00:00.000Z","1","Finalizada"
"ESP-002","laura.gomez@corporativoalpha.com","2026-06-06T17:00:00.000Z","2026-06-06T18:00:00.000Z","1","Finalizada"
"ESP-003","admin@corporativoalpha.com","2026-06-06T19:00:00.000Z","2026-06-06T22:00:00.000Z","4","Finalizada"
"ESP-002","admin@corporativoalpha.com","2026-06-07T19:00:00.000Z","2026-06-07T22:00:00.000Z","1","Finalizada"
"ESP-003","ana.torres@corporativoalpha.com","2026-06-08T23:00:00.000Z","2026-06-09T02:00:00.000Z","7","Finalizada"
"ESP-002","pedro.ramirez@corporativoalpha.com","2026-06-09T16:00:00.000Z","2026-06-09T18:00:00.000Z","1","Finalizada"
"ESP-002","laura.gomez@corporativoalpha.com","2026-06-09T20:00:00.000Z","2026-06-09T23:00:00.000Z","1","Finalizada"
"ESP-003","ana.torres@corporativoalpha.com","2026-06-10T14:00:00.000Z","2026-06-10T17:00:00.000Z","13","Finalizada"
"ESP-003","ana.torres@corporativoalpha.com","2026-06-10T15:00:00.000Z","2026-06-10T17:00:00.000Z","4","Finalizada"
"ESP-003","pedro.ramirez@corporativoalpha.com","2026-06-10T17:00:00.000Z","2026-06-10T19:00:00.000Z","14","Finalizada"
"ESP-003","pedro.ramirez@corporativoalpha.com","2026-06-10T18:00:00.000Z","2026-06-10T19:00:00.000Z","20","Finalizada"
"ESP-002","pedro.ramirez@corporativoalpha.com","2026-06-11T14:00:00.000Z","2026-06-11T15:00:00.000Z","1","Finalizada"
"ESP-002","admin@corporativoalpha.com","2026-06-11T21:00:00.000Z","2026-06-12T00:00:00.000Z","1","Finalizada"
"ESP-003","admin@corporativoalpha.com","2026-06-12T15:00:00.000Z","2026-06-12T16:00:00.000Z","9","Finalizada"
"ESP-002","carlos.mendez@corporativoalpha.com","2026-06-12T18:00:00.000Z","2026-06-12T21:00:00.000Z","1","Finalizada"
"ESP-001","pedro.ramirez@corporativoalpha.com","2026-06-12T23:00:00.000Z","2026-06-13T02:00:00.000Z","9","Finalizada"
"ESP-003","admin@corporativoalpha.com","2026-06-13T18:00:00.000Z","2026-06-13T19:00:00.000Z","8","Finalizada"
"ESP-003","laura.gomez@corporativoalpha.com","2026-06-14T14:00:00.000Z","2026-06-14T16:00:00.000Z","9","Finalizada"
"ESP-002","laura.gomez@corporativoalpha.com","2026-06-14T15:00:00.000Z","2026-06-14T16:00:00.000Z","1","Finalizada"
"ESP-002","admin@corporativoalpha.com","2026-06-15T16:00:00.000Z","2026-06-15T18:00:00.000Z","1","Finalizada"
"ESP-001","pedro.ramirez@corporativoalpha.com","2026-06-16T15:00:00.000Z","2026-06-16T17:00:00.000Z","5","Finalizada"
"ESP-003","pedro.ramirez@corporativoalpha.com","2026-06-16T15:00:00.000Z","2026-06-16T18:00:00.000Z","5","Finalizada"
"ESP-003","ana.torres@corporativoalpha.com","2026-06-16T19:00:00.000Z","2026-06-16T22:00:00.000Z","10","Finalizada"
"ESP-001","carlos.mendez@corporativoalpha.com","2026-06-16T21:00:00.000Z","2026-06-16T22:00:00.000Z","2","Finalizada"
"ESP-002","sofia.luna@corporativoalpha.com","2026-06-17T14:00:00.000Z","2026-06-17T15:00:00.000Z","1","Finalizada"
"ESP-001","admin@corporativoalpha.com","2026-06-17T23:00:00.000Z","2026-06-18T02:00:00.000Z","5","Finalizada"
"ESP-003","carlos.mendez@corporativoalpha.com","2026-06-18T16:00:00.000Z","2026-06-18T19:00:00.000Z","13","Finalizada"
"ESP-003","pedro.ramirez@corporativoalpha.com","2026-06-18T17:00:00.000Z","2026-06-18T18:00:00.000Z","10","Finalizada"
"ESP-002","pedro.ramirez@corporativoalpha.com","2026-06-18T20:00:00.000Z","2026-06-18T21:00:00.000Z","1","Finalizada"
"ESP-003","sofia.luna@corporativoalpha.com","2026-06-18T21:00:00.000Z","2026-06-18T23:00:00.000Z","18","Finalizada"
"ESP-003","ana.torres@corporativoalpha.com","2026-06-19T19:00:00.000Z","2026-06-19T22:00:00.000Z","3","Finalizada"
"ESP-003","pedro.ramirez@corporativoalpha.com","2026-06-19T19:00:00.000Z","2026-06-19T22:00:00.000Z","18","Finalizada"
"ESP-001","pedro.ramirez@corporativoalpha.com","2026-06-20T15:00:00.000Z","2026-06-20T16:00:00.000Z","11","Finalizada"
"ESP-003","ana.torres@corporativoalpha.com","2026-06-20T22:00:00.000Z","2026-06-21T00:00:00.000Z","2","Finalizada"
"ESP-003","pedro.ramirez@corporativoalpha.com","2026-06-21T14:00:00.000Z","2026-06-21T17:00:00.000Z","6","Finalizada"
"ESP-001","carlos.mendez@corporativoalpha.com","2026-06-21T19:00:00.000Z","2026-06-21T20:00:00.000Z","1","Finalizada"
"ESP-002","admin@corporativoalpha.com","2026-06-24T14:00:00.000Z","2026-06-24T15:00:00.000Z","1","Programada"
"ESP-002","ana.torres@corporativoalpha.com","2026-06-24T21:00:00.000Z","2026-06-25T00:00:00.000Z","1","Programada"
"ESP-003","ana.torres@corporativoalpha.com","2026-06-24T22:00:00.000Z","2026-06-25T00:00:00.000Z","1","Programada"
"ESP-003","pedro.ramirez@corporativoalpha.com","2026-06-25T18:00:00.000Z","2026-06-25T19:00:00.000Z","16","Programada"
"ESP-003","ana.torres@corporativoalpha.com","2026-06-26T18:00:00.000Z","2026-06-26T21:00:00.000Z","16","Programada"
"ESP-001","pedro.ramirez@corporativoalpha.com","2026-06-26T21:00:00.000Z","2026-06-26T23:00:00.000Z","1","Programada"
"ESP-001","ana.torres@corporativoalpha.com","2026-06-27T15:00:00.000Z","2026-06-27T17:00:00.000Z","10","Programada"
"ESP-003","pedro.ramirez@corporativoalpha.com","2026-06-27T16:00:00.000Z","2026-06-27T17:00:00.000Z","14","Programada"
"ESP-003","laura.gomez@corporativoalpha.com","2026-06-28T18:00:00.000Z","2026-06-28T20:00:00.000Z","14","Programada"
"ESP-003","pedro.ramirez@corporativoalpha.com","2026-06-28T19:00:00.000Z","2026-06-28T22:00:00.000Z","17","Programada"
"ESP-003","sofia.luna@corporativoalpha.com","2026-06-28T20:00:00.000Z","2026-06-28T21:00:00.000Z","10","Programada"
"ESP-002","carlos.mendez@corporativoalpha.com","2026-06-30T18:00:00.000Z","2026-06-30T21:00:00.000Z","1","Programada"
"ESP-002","sofia.luna@corporativoalpha.com","2026-07-01T15:00:00.000Z","2026-07-01T16:00:00.000Z","1","Programada"
"ESP-001","pedro.ramirez@corporativoalpha.com","2026-07-02T16:00:00.000Z","2026-07-02T17:00:00.000Z","3","Programada"
"ESP-001","admin@corporativoalpha.com","2026-07-02T21:00:00.000Z","2026-07-02T22:00:00.000Z","11","Programada"
"ESP-001","sofia.luna@corporativoalpha.com","2026-07-03T18:00:00.000Z","2026-07-03T19:00:00.000Z","9","Programada"
"ESP-003","admin@corporativoalpha.com","2026-07-03T20:00:00.000Z","2026-07-03T23:00:00.000Z","3","Programada"
"ESP-003","carlos.mendez@corporativoalpha.com","2026-07-04T16:00:00.000Z","2026-07-04T19:00:00.000Z","10","Programada"
"ESP-001","carlos.mendez@corporativoalpha.com","2026-07-04T18:00:00.000Z","2026-07-04T19:00:00.000Z","12","Programada"
"ESP-003","ana.torres@corporativoalpha.com","2026-07-04T18:00:00.000Z","2026-07-04T20:00:00.000Z","3","Programada"
"ESP-002","sofia.luna@corporativoalpha.com","2026-07-05T16:00:00.000Z","2026-07-05T19:00:00.000Z","1","Programada"
"ESP-002","pedro.ramirez@corporativoalpha.com","2026-07-06T22:00:00.000Z","2026-07-06T23:00:00.000Z","1","Programada"
"ESP-002","sofia.luna@corporativoalpha.com","2026-07-06T22:00:00.000Z","2026-07-06T23:00:00.000Z","1","Programada"
"ESP-001","carlos.mendez@corporativoalpha.com","2026-07-07T16:00:00.000Z","2026-07-07T19:00:00.000Z","11","Programada"
"ESP-002","carlos.mendez@corporativoalpha.com","2026-07-08T19:00:00.000Z","2026-07-08T20:00:00.000Z","1","Programada"
"ESP-003","admin@corporativoalpha.com","2026-07-09T22:00:00.000Z","2026-07-09T23:00:00.000Z","10","Programada"
"ESP-003","pedro.ramirez@corporativoalpha.com","2026-07-09T23:00:00.000Z","2026-07-10T00:00:00.000Z","14","Programada"
"ESP-002","admin@corporativoalpha.com","2026-07-12T15:00:00.000Z","2026-07-12T16:00:00.000Z","1","Programada"
"ESP-002","ana.torres@corporativoalpha.com","2026-07-12T20:00:00.000Z","2026-07-12T21:00:00.000Z","1","Programada"
"ESP-001","carlos.mendez@corporativoalpha.com","2026-07-13T16:00:00.000Z","2026-07-13T17:00:00.000Z","10","Programada"
"ESP-002","pedro.ramirez@corporativoalpha.com","2026-07-13T16:00:00.000Z","2026-07-13T19:00:00.000Z","1","Programada"
"ESP-002","admin@corporativoalpha.com","2026-07-14T15:00:00.000Z","2026-07-14T16:00:00.000Z","1","Programada"
"ESP-003","sofia.luna@corporativoalpha.com","2026-07-14T16:00:00.000Z","2026-07-14T19:00:00.000Z","9","Programada"
"ESP-002","pedro.ramirez@corporativoalpha.com","2026-07-15T15:00:00.000Z","2026-07-15T17:00:00.000Z","1","Programada"
"ESP-001","carlos.mendez@corporativoalpha.com","2026-07-15T18:00:00.000Z","2026-07-15T19:00:00.000Z","9","Programada"
